CcccccC)c6O
51 25.28
52 9.97
53 16.56
54 2.27
55 3.82
59 1.85
60 6.05
61 5.01
62 7.16
63 10.36
64 5.32
65 14.27
66 4.16
67 2.07
74 2.31
75 1.95
76 8.81
77 46.18
78 26.28
79 31.17
80 2.91
89 2.31
90 6.99
91 29.44
92 4.89
93 7.36
94 5.94
102 3.98
103 12.12
104 9.2
105 4.48
106 18.66
107 99.99
108 7.81
120 4.99
121 46.7
122 99.24
123 8.76
CccccO)cc6C
51 10.42
52 4.13
53 7.66
55 3.4
59 2.34
60 3.99
61 2.28
62 2.14
63 3.16
65 5.3
76 4.9
77 24.8
78 6.4
79 10.19
90 3.23
91 13.4
92 2.08
93 3.17
103 2.8
106 17.01
107 99.99
108 7.81
120 7.82
121 45.51
122 64.9
123 5.92
CccccC)cO)c6
51 14.5
52 5.42
53 9.5
55 3.07
59 2.13
60 4.85
61 2.95
62 2.76
63 4.05
64 2.68
65 6.8
66 2.25
76 6.74
77 34.37
78 14.29
79 21.66
80 2.04
90 4.62
91 19.75
92 3.48
93 6.39
94 4.21
102 2.24
103 7.47
104 6.31
105 3.24
106 17.69
107 99.99
108 7.95
120 4.36
121 45.58
122 92.34
123 8
CcccccO)c6C
51 12.91
52 4.92
53 8.31
55 3.21
60 4.8
61 2.86
62 3.03
63 5.14
64 2.25
65 7.71
66 2.24
76 5.19
77 33.89
78 14.56
79 22.68
80 2.23
90 2.31
91 19.07
92 2.93
93 5.67
94 4.88
102 2.13
103 6.96
104 4.11
105 2.52
106 14.96
107 99.99
108 7.75
120 35.03
122 66.39
123 6.35
CcccC)ccO)c6
51 13.34
52 5.45
53 10.56
55 4.49
59 2.57
60 5.21
61 2.6
62 2.77
63 4.2
64 2.36
65 6.87
66 2.85
67 2.58
76 5.13
77 34.17
78 10.2
79 20.67
90 3.41
91 17.33
92 2.6
93 5.4
94 3.08
103 3.62
104 2.75
105 2.6
106 23.76
107 99.99
108 8.32
120 8.13
121 55.3
122 95.27
123 8.83
CccccO)cC)c6
51 21.03
52 8.71
53 14.16
54 2.15
55 4.69
59 2.27
60 5.94
61 4.02
62 4.9
63 7.66
64 3.83
65 10.96
66 3.37
76 10.21
77 36.06
78 15.06
79 20.19
80 2.66
90 4.91
91 24
92 4.01
93 5.97
94 4.7
102 2.32
103 5.51
104 4.2
105 2.97
106 27.2
107 99.99
108 11.4
120 13.14
121 65.1
122 80.71
123 7.43
Ccccccc6O
51 28.49
52 13.74
53 22.18
54 7.3
55 4.23
61 3.07
62 6.36
63 12.41
64 3.51
65 5.21
66 2.95
74 3.3
76 7.54
77 47.19
78 17.08
79 50.2
80 21.26
81 3.51
89 16.51
90 26.06
91 7.94
106 11.4
107 93.86
108 99.99
109 7.79
CcccccO)c6
51 10.17
52 5.37
53 11.55
54 5.21
55 2.97
62 2.64
63 5.48
65 3.6
66 2.08
77 28.04
78 6.84
79 32.64
80 12.23
89 4.79
90 11.68
91 6
106 4.68
107 96.34
108 99.99
109 7.54
CccccO)cc6
51 9.9
52 5.06
53 10.78
54 4.57
55 2.96
62 2.02
63 3.85
65 2.09
77 24.54
78 5.74
79 20.09
80 9.41
89 3.09
90 7.89
91 3.81
106 4.73
107 99.99
108 82.93
109 6.13
OcccccO)c6
51 6.22
52 3.79
53 23.62
54 13.16
55 17.43
57 2.5
61 2.36
62 4.49
63 9.12
64 8.22
65 3.64
66 2.02
67 2.17
68 7.39
69 21.54
70 2.26
71 3.95
80 3.88
81 31.06
82 34.69
83 3.04
95 3.23
109 43.04
110 99.99
111 8.28
Occcccc6O
51 3.71
52 2.63
53 8.72
54 6.29
55 8.49
62 2.46
63 16.73
64 33.95
65 2.81
81 12.19
82 11.66
92 10.72
109 19.87
110 99.99
111 6.94
CCCCCCC)CCCCCCC=CCCO)CCC6C)C%10CCC%17%14C)))))))))))))))))))))CC)C
53 6.81
